,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
15124,1091227,22649,2021-11-08 21:50:42,114.107208,22.560032,0,54.0,,2.163155673694009
15125,1091268,22649,2021-11-08 22:08:42,114.127335,22.54821,0,0.0,,0.1240104367055917
15126,1091281,22649,2021-11-08 22:13:42,114.119423,22.544104,0,3.0,,0.1365705549137631
15127,1091343,22649,2021-11-08 22:41:12,113.98288,22.536808,0,2.0,,0.1916956287556299
15128,1091384,22649,2021-11-08 22:59:13,113.91375,22.520773,0,4.0,,0.0023391003413434
15129,1091386,22649,2021-11-08 22:59:43,113.913658,22.520733,0,12.0,,2.638768498212624
15130,1091438,22649,2021-11-08 23:23:13,114.051086,22.512583,0,0.0,,0.4863296060865837
15131,1091452,22649,2021-11-08 23:28:43,114.05143,22.527184,0,3.0,,0.8724104493021148
15132,1091475,22649,2021-11-08 23:38:43,114.039017,22.525209,0,4.0,,0.760350311557483
15133,1091496,22649,2021-11-08 23:48:12,114.06324,22.534739,0,2.0,,
15134,1091561,22650,2021-11-08 00:23:29,114.040718,22.530478,0,2.0,,2.6449575517036448
15135,1091616,22650,2021-11-08 00:49:24,114.055435,22.613405,0,58.0,,14.140451251618572
15136,1091652,22650,2021-11-08 01:53:14,113.915611,22.542294,0,3.0,,2.5026222523247617
15137,1091709,22650,2021-11-08 02:35:38,114.038628,22.524769,0,6.0,,3.899347295589712
15138,1091760,22650,2021-11-08 03:16:17,114.067291,22.519617,0,17.0,,10.098854542111985
15139,1091831,22650,2021-11-08 03:58:07,114.10569,22.617819,0,22.0,,8.05061817236634
15140,1091900,22650,2021-11-08 04:31:07,114.042305,22.511038,0,7.0,,3.021896714672061
15141,1091952,22650,2021-11-08 04:54:37,114.136436,22.550089,0,36.0,,9.186295733838955
15142,1092008,22650,2021-11-08 06:01:05,114.074318,22.535147,0,13.0,,15.415605849867658
15143,1092092,22650,2021-11-08 07:39:46,114.104286,22.552315,0,5.0,,0.3457889449117289
15144,1092131,22650,2021-11-08 07:57:46,114.066849,22.541395,0,6.0,,0.0780999822668665
15145,1092145,22650,2021-11-08 08:05:16,114.058571,22.529995,0,34.0,,2.2932542918918344
15146,1092185,22650,2021-11-08 08:29:47,114.101974,22.543335,0,1.0,,0.4045114007897328
15147,1092239,22650,2021-11-08 08:55:46,114.009491,22.534721,0,22.0,,0.0789044388330544
15148,1092263,22650,2021-11-08 09:07:15,114.030159,22.522415,0,0.0,,0.0020604636646652
15149,1092325,22650,2021-11-08 09:35:16,113.977753,22.565042,0,20.0,,1.0452299824037226
15150,1092390,22650,2021-11-08 10:23:46,114.010216,22.548323,0,2.0,,0.2499306485810551
15151,1092425,22650,2021-11-08 10:38:47,114.052177,22.535339,0,3.0,,0.0426924314595584
15152,1092496,22650,2021-11-08 11:10:46,113.913544,22.539303,0,1.0,,2.066685146510141
15153,1092512,22650,2021-11-08 11:17:16,113.906891,22.535316,0,15.0,,0.0819220586780144
15154,1092542,22650,2021-11-08 11:29:46,113.931282,22.521492,0,8.0,,3.306589541896442
15155,1092597,22650,2021-11-08 11:56:16,113.927696,22.515287,0,10.0,,4.578637860017054
15156,1092716,22650,2021-11-08 13:02:08,114.130051,22.548504,0,30.0,,0.2199976444632072
15157,1092786,22650,2021-11-08 13:44:39,114.282379,22.637386,0,7.0,,0.0772520954095606
15158,1092827,22650,2021-11-08 14:02:08,114.304504,22.604385,0,2.0,,5.486046995715971
15159,1092902,22650,2021-11-08 14:44:09,114.118393,22.553509,0,23.0,,0.0832970390947801
15160,1092935,22650,2021-11-08 14:57:39,114.086433,22.570723,0,1.0,,0.013347189898301
15161,1092969,22650,2021-11-08 15:12:08,114.091064,22.546932,0,1.0,,0.0202292550675646
15162,1093004,22650,2021-11-08 15:28:09,114.019112,22.550505,0,11.0,,1.803027041488205
15163,1093045,22650,2021-11-08 15:45:09,114.026146,22.527924,0,1.0,,0.4971390040506604
15164,1093084,22650,2021-11-08 16:02:39,114.062607,22.518131,0,17.0,,1.7250374900993972
15165,1093145,22650,2021-11-08 16:29:39,113.96196,22.536135,0,0.0,,0.1391652378496778
15166,1093183,22650,2021-11-08 16:46:39,113.916008,22.535191,0,2.0,,1.0835249052549685
15167,1093225,22650,2021-11-08 17:04:09,113.945244,22.558903,0,1.0,,0.2023269058755157
15168,1093269,22650,2021-11-08 17:23:09,113.9328,22.493774,0,0.0,,4.320177131650092
15169,1093334,22650,2021-11-08 17:53:09,113.987228,22.541533,0,1.0,,0.1035356124749449
15170,1093428,22650,2021-11-08 18:41:40,114.100235,22.547392,0,2.0,,11.055060265038076
15171,1093464,22650,2021-11-08 18:57:56,114.100662,22.537983,0,0.0,,2.846555740078414
15172,1093477,22650,2021-11-08 19:03:42,114.100662,22.537983,0,0.0,,4.637996896502025
15173,1093482,22650,2021-11-08 19:05:55,114.100662,22.537983,0,0.0,,6.098108218364424
15174,1093490,22650,2021-11-08 19:09:27,114.100662,22.537983,0,0.0,,6.40210784100643
15175,1093499,22650,2021-11-08 19:15:12,114.100662,22.537983,0,0.0,,6.458458322518709
15176,1093501,22650,2021-11-08 19:20:20,114.157394,22.565611,0,61.0,,4.906636809047025
15177,1093539,22650,2021-11-08 19:38:50,114.114799,22.546061,0,0.0,,0.0666803154564127
15178,1093544,22650,2021-11-08 19:46:50,114.117401,22.536703,0,1.0,,0.5161014635216711
15179,1093597,22650,2021-11-08 20:11:50,114.089409,22.566776,0,34.0,,0.1365173257961846
15180,1093623,22650,2021-11-08 20:23:50,114.084122,22.548548,0,22.0,,0.126397970797587
15181,1093673,22650,2021-11-08 20:46:50,114.10746,22.591282,0,43.0,,5.969361171186517
15182,1093710,22650,2021-11-08 21:02:20,114.099625,22.541311,0,2.0,,0.1148306148098213
15183,1093733,22650,2021-11-08 21:12:20,114.060043,22.525152,0,2.0,,0.233522423074172
15184,1093781,22650,2021-11-08 21:37:21,114.119576,22.54743,0,12.0,,0.1381725778620842
15185,1093794,22650,2021-11-08 21:44:21,114.106018,22.54335,0,5.0,,0.1162253910229681
15186,1093832,22650,2021-11-08 22:05:20,114.039429,22.517681,0,0.0,,0.5142200182858794
15187,1093836,22650,2021-11-08 22:08:17,114.038795,22.516596,0,0.0,,0.5690377494901775
15188,1093890,22650,2021-11-08 22:31:21,114.057838,22.624943,0,33.0,,0.7435349873497057
15189,1093933,22650,2021-11-08 22:52:56,114.071754,22.539738,0,6.0,,0.619212596151198
15190,1093961,22650,2021-11-08 23:05:56,114.0952,22.559904,0,16.0,,0.2746618704350663
15191,1094042,22650,2021-11-08 23:44:33,114.037865,22.570543,0,11.0,,0.1429218541345234
15192,1094057,22650,2021-11-08 23:50:56,114.049652,22.562563,0,1.0,,0.016375353824373
15193,1094059,22650,2021-11-08 23:51:26,114.049355,22.561531,0,42.0,,
15194,1094104,22651,2021-11-08 06:52:42,114.113297,22.584578,0,1.0,,1.842860581554256
15195,1094124,22651,2021-11-08 07:25:13,114.129608,22.548059,0,6.0,,5.031622865010196
15196,1094190,22651,2021-11-08 08:01:43,114.117195,22.536861,0,6.0,,2.028878914896439
15197,1094225,22651,2021-11-08 08:31:30,114.11937,22.539898,0,19.0,,1.293212921777278
15198,1094272,22651,2021-11-08 08:56:47,114.143906,22.621557,0,3.0,,0.0608849708340992
15199,1094358,22651,2021-11-08 09:43:32,114.169968,22.603132,0,1.0,,0.57383925079124
15200,1094415,22651,2021-11-08 10:09:01,114.107773,22.547955,0,1.0,,0.0998738474299758
15201,1094431,22651,2021-11-08 10:18:01,114.113815,22.537138,0,15.0,,2.6475116462025845
15202,1094465,22651,2021-11-08 10:38:55,114.082092,22.534618,0,1.0,,0.2154552888873904
15203,1094486,22651,2021-11-08 10:50:55,114.113914,22.537645,0,30.0,,0.1531443397857138
15204,1094537,22651,2021-11-08 11:13:55,114.04023,22.55652,0,4.0,,2.4468262501575198
15205,1094564,22651,2021-11-08 11:24:25,114.05098,22.550312,0,1.0,,0.0377204607716187
15206,1094604,22651,2021-11-08 11:42:55,114.114807,22.551445,0,15.0,,0.9084505898418552
15207,1094634,22651,2021-11-08 11:58:26,114.114227,22.534561,0,0.0,,0.6899596749539956
15208,1094656,22651,2021-11-08 12:10:25,114.087875,22.546923,0,0.0,,0.3028554379236879
15209,1094694,22651,2021-11-08 12:27:55,114.044746,22.567333,0,14.0,,0.1803390139083572
15210,1094747,22651,2021-11-08 12:50:55,114.109642,22.541597,0,4.0,,0.161602070851255
15211,1094771,22651,2021-11-08 13:00:55,114.122269,22.552086,0,3.0,,1.5309555112073094
15212,1094869,22651,2021-11-08 13:46:25,113.809303,22.627413,0,1.0,,2.6087377658457096
15213,1095144,22651,2021-11-08 16:09:33,114.117828,22.570669,0,3.0,,3.174380181345553
15214,1095173,22651,2021-11-08 16:22:26,114.107254,22.600246,0,12.0,,0.6736242201707168
15215,1095222,22651,2021-11-08 16:44:33,114.099998,22.614918,0,15.0,,4.176844581291906
15216,1095289,22651,2021-11-08 17:15:46,114.111565,22.607698,0,0.0,,0.0340094502259854
15217,1095334,22651,2021-11-08 17:36:47,114.105164,22.549707,0,1.0,,0.0235955114193252
15218,1095375,22651,2021-11-08 17:53:47,114.088142,22.547354,0,1.0,,0.1117611669103484
15219,1095479,22651,2021-11-08 18:47:47,114.03672,22.526579,0,2.0,,0.8660171564531189
15220,1095494,22651,2021-11-08 18:54:46,114.047653,22.535248,0,1.0,,0.2573474584214822
15221,1095508,22651,2021-11-08 18:59:16,114.053497,22.537474,0,1.0,,0.2846453469439297
15222,1095589,22651,2021-11-08 19:35:16,114.127464,22.577848,0,3.0,,0.7556289540516887
15223,1095618,22651,2021-11-08 19:48:46,114.122284,22.551298,0,1.0,,0.0009350619264894
15224,1095620,22651,2021-11-08 19:49:06,114.122284,22.551298,0,0.0,,0.0972154343924229
15225,1095641,22651,2021-11-08 19:57:47,114.118118,22.560896,0,2.0,,1.384049409040832
15226,1095717,22651,2021-11-08 20:39:47,114.107544,22.630152,0,1.0,,1.840665910125103
15227,1095747,22651,2021-11-08 20:52:16,114.108971,22.630741,0,0.0,,2.6189928152963424
15228,1095793,22651,2021-11-08 21:12:16,114.096947,22.614191,0,3.0,,3.1646537547287714
15229,1095823,22651,2021-11-08 21:24:47,114.113029,22.604988,0,2.0,,3.1035307678667534
15230,1095866,22651,2021-11-08 21:44:17,114.119095,22.55868,0,1.0,,2.288147015960199
15231,1095882,22651,2021-11-08 21:50:20,114.116982,22.548212,0,0.0,,0.3076748095823619
15232,1095898,22651,2021-11-08 21:57:47,114.087906,22.544149,0,13.0,,0.3897033152193906
15233,1095930,22651,2021-11-08 22:11:16,114.106575,22.536419,0,6.0,,0.1467173187464946
15234,1095947,22651,2021-11-08 22:18:17,114.104805,22.538668,0,1.0,,0.2175808419731549
15235,1095966,22651,2021-11-08 22:25:47,114.107376,22.550545,0,0.0,,0.4464153865267289
15236,1095987,22651,2021-11-08 22:35:17,114.123726,22.564117,0,4.0,,0.1009505754326749
15237,1096035,22651,2021-11-08 22:56:17,114.123787,22.564093,0,0.0,,0.8455349969825567
15238,1096067,22651,2021-11-08 23:11:17,114.114929,22.533438,0,1.0,,0.4972601890308893
15239,1096096,22651,2021-11-08 23:23:47,114.122147,22.551529,0,0.0,,0.1174985121594954
15240,1096110,22651,2021-11-08 23:30:47,114.1138,22.544098,0,4.0,,0.0417838920216573
15241,1096151,22651,2021-11-08 23:53:17,114.156677,22.617775,0,6.0,,
15242,1096238,22652,2021-11-08 00:18:44,114.042183,22.570499,0,0.0,,9.431458515758017
15243,1096353,22652,2021-11-08 00:44:23,114.0541,22.525618,0,29.0,,0.4874469404399792
15244,1096421,22652,2021-11-08 01:01:34,114.122581,22.555933,0,0.0,,0.5867798275714512
15245,1096462,22652,2021-11-08 01:25:37,114.118263,22.565033,0,13.0,,2.3115105607506217
15246,1096498,22652,2021-11-08 01:34:43,114.119751,22.544184,0,2.0,,1.5066358879116468
15247,1096587,22652,2021-11-08 01:53:25,114.134865,22.5655,0,0.0,,4.039749550332216
15248,1096790,22652,2021-11-08 02:57:23,114.138885,22.611483,0,14.0,,1.1493316345289075
15249,1096881,22652,2021-11-08 03:17:46,114.110649,22.541067,0,13.0,,3.34918030312756
15250,1097114,22652,2021-11-08 04:22:11,114.109718,22.5418,0,12.0,,18.39735806663784
15251,1097458,22652,2021-11-08 07:06:08,114.042969,22.524317,0,0.0,,7.061568319003084
15252,1097559,22652,2021-11-08 07:31:30,114.043266,22.557917,0,7.0,,2.411002573223716
15253,1097673,22652,2021-11-08 07:59:19,114.053947,22.573532,0,3.0,,0.0340816286965319
15254,1097750,22652,2021-11-08 08:17:04,114.08017,22.551683,0,0.0,,0.1229012894676978
15255,1097831,22652,2021-11-08 08:35:43,114.103653,22.543016,0,0.0,,2.33743013368898
15256,1097927,22652,2021-11-08 08:58:29,114.114883,22.581966,0,1.0,,0.0243142052846767
15257,1097960,22652,2021-11-08 09:06:18,114.120148,22.570267,0,3.0,,1.7494413990502105
15258,1097987,22652,2021-11-08 09:12:15,114.124313,22.554617,0,32.0,,0.4033657744144489
15259,1098076,22652,2021-11-08 09:34:57,114.059151,22.5455,0,0.0,,1.8866947812608656
15260,1098160,22652,2021-11-08 09:54:39,114.063385,22.547533,0,1.0,,2.9332805684476875
15261,1098239,22652,2021-11-08 10:12:37,114.099068,22.558434,0,20.0,,0.4361991530372269
15262,1098356,22652,2021-11-08 10:39:41,114.015366,22.534283,0,36.0,,0.8883480853288085
15263,1098412,22652,2021-11-08 10:51:48,114.043251,22.557949,0,31.0,,0.3328192567312971
15264,1098596,22652,2021-11-08 11:22:41,114.172951,22.6439,0,0.0,,0.4457964474053663
15265,1098780,22652,2021-11-08 11:33:29,114.183418,22.6392,0,3.0,,7.830373732572655
15266,1099126,22652,2021-11-08 12:47:06,114.059448,22.53455,0,0.0,,3.4066714954369948
15267,1099278,22652,2021-11-08 13:21:27,114.111816,22.5308,0,8.0,,0.2868671155160471
15268,1099443,22652,2021-11-08 13:57:39,114.158546,22.630684,0,3.0,,6.41967628002832
15269,1099610,22652,2021-11-08 14:26:08,114.138,22.603767,0,0.0,,0.9145793344067086
15270,1099701,22652,2021-11-08 14:49:21,114.112999,22.603167,0,0.0,,0.2433046984875618
15271,1099798,22652,2021-11-08 15:11:46,114.083916,22.549868,0,0.0,,0.780880296009934
15272,1099872,22652,2021-11-08 15:28:16,114.08548,22.570217,0,18.0,,1.047401486891103
15273,1099940,22652,2021-11-08 15:43:33,114.068184,22.521532,0,1.0,,6.573541234531997
15274,1100115,22652,2021-11-08 16:24:17,114.120399,22.556549,0,5.0,,0.1280584081127678
15275,1100146,22652,2021-11-08 16:31:40,114.11937,22.542383,0,1.0,,0.236927367450221
15276,1100195,22652,2021-11-08 16:44:14,114.108582,22.540234,0,2.0,,1.7504768302230835
15277,1100274,22652,2021-11-08 17:01:18,114.140686,22.559067,0,28.0,,0.1330038825067014
15278,1100312,22652,2021-11-08 17:10:00,114.14492,22.550568,0,6.0,,6.843544669582777
15279,1100568,22652,2021-11-08 18:21:29,114.067284,22.51935,0,0.0,,0.0058340547382773
15280,1100610,22652,2021-11-08 18:30:50,114.058403,22.534233,0,12.0,,0.0617328891757116
15281,1100645,22652,2021-11-08 18:39:13,114.052353,22.53845,0,2.0,,0.039229820215808
15282,1100841,22652,2021-11-08 19:28:04,114.113564,22.5467,0,0.0,,0.0172972777745794
15283,1100879,22652,2021-11-08 19:38:10,114.114586,22.531883,0,15.0,,0.7072986318075468
15284,1100932,22652,2021-11-08 19:51:33,114.157387,22.567232,0,0.0,,6.50630814079564
15285,1101057,22652,2021-11-08 20:19:57,114.165703,22.564432,0,2.0,,5.811126943301093
15286,1101127,22652,2021-11-08 20:36:12,114.116753,22.548149,0,1.0,,0.5945340000389973
15287,1101174,22652,2021-11-08 20:46:12,114.107933,22.536568,0,0.0,,0.3775309200828607
15288,1101188,22652,2021-11-08 20:51:03,114.11248,22.5417,0,2.0,,0.0242881427846496
15289,1101248,22652,2021-11-08 21:03:35,114.115051,22.559868,0,2.0,,0.2209589799685595
15290,1101283,22652,2021-11-08 21:12:16,114.120117,22.557783,0,25.0,,1.0558872098920835
15291,1101377,22652,2021-11-08 21:33:58,114.029099,22.5327,0,0.0,,1.0341792576032016
15292,1101507,22652,2021-11-08 22:11:47,114.166298,22.562433,0,49.0,,1.575535239441516
15293,1101696,22652,2021-11-08 22:55:45,113.915604,22.510134,0,0.0,,1.2045407004170308
15294,1101777,22652,2021-11-08 23:20:17,113.919029,22.544451,0,2.0,,0.0904077576358067
15295,1101818,22652,2021-11-08 23:29:09,113.939919,22.56675,0,0.0,,7.040843453781684
15296,1101912,22652,2021-11-08 23:50:43,114.023804,22.5313,0,4.0,,
15297,1102008,22653,2021-11-08 00:26:09,113.95105,22.584534,0,7.0,,0.9306196269061566
15298,1102055,22653,2021-11-08 00:42:48,113.958183,22.570868,0,0.0,,2.797621150650391
15299,1102151,22653,2021-11-08 01:17:04,114.102882,22.587883,0,0.0,,10.539709389108555
15300,1102239,22653,2021-11-08 01:47:36,113.890503,22.571318,0,7.0,,16.996569339430515
15301,1103085,22653,2021-11-08 06:38:50,113.944664,22.578083,0,0.0,,0.8424748496530607
15302,1103144,22653,2021-11-08 07:00:22,114.022652,22.610367,0,14.0,,6.013425746085995
15303,1103231,22653,2021-11-08 07:34:00,114.051903,22.538567,0,36.0,,2.077024210966836
15304,1103272,22653,2021-11-08 07:49:04,114.010201,22.548218,0,9.0,,0.0481622167039982
15305,1103351,22653,2021-11-08 08:15:21,114.087151,22.551701,0,0.0,,0.8198703486590985
15306,1103403,22653,2021-11-08 08:33:45,114.018097,22.53965,0,0.0,,3.011316636525133
15307,1103522,22653,2021-11-08 09:15:53,113.908165,22.479668,0,17.0,,0.0378519441412585
15308,1103602,22653,2021-11-08 10:03:36,114.042,22.509983,0,16.0,,0.1393634270273636
15309,1103664,22653,2021-11-08 10:24:46,114.036835,22.523184,0,0.0,,0.2064795423388923
15310,1103708,22653,2021-11-08 10:39:27,114.016914,22.532682,0,7.0,,0.4436744139993025
15311,1103740,22653,2021-11-08 10:50:56,114.051865,22.535067,0,6.0,,1.7543385651749943
15312,1103839,22653,2021-11-08 11:25:44,114.035629,22.524651,0,0.0,,0.366870364887448
15313,1103897,22653,2021-11-08 11:44:49,114.090698,22.564716,0,0.0,,0.3220929886308473
15314,1103931,22653,2021-11-08 11:55:58,114.08963,22.543484,0,36.0,,3.7555407309234328
15315,1104121,22653,2021-11-08 13:06:26,114.049736,22.535151,0,0.0,,0.0
15316,1104123,22653,2021-11-08 13:06:46,114.049736,22.535151,0,0.0,,0.1025510382220067
15317,1104160,22653,2021-11-08 13:18:45,114.032181,22.566933,0,7.0,,3.927756302574117
15318,1104206,22653,2021-11-08 13:33:54,114.029083,22.551216,0,0.0,,1.296721719307098
15319,1104247,22653,2021-11-08 13:49:18,114.078468,22.549801,0,0.0,,0.1878217256546257
15320,1104298,22653,2021-11-08 14:06:49,114.063934,22.53665,0,0.0,,0.0
15321,1104315,22653,2021-11-08 14:11:57,114.071953,22.5345,0,18.0,,3.0156159286164708
15322,1104354,22653,2021-11-08 14:25:09,114.027649,22.55455,0,16.0,,1.215584772711229
15323,1104387,22653,2021-11-08 14:36:28,114.041931,22.544518,0,11.0,,0.4678847535921154
15324,1104413,22653,2021-11-08 14:44:33,114.053116,22.537451,0,0.0,,0.3422443725737999
15325,1104448,22653,2021-11-08 14:55:52,114.062599,22.517584,0,10.0,,0.1150664429838726
15326,1104482,22653,2021-11-08 15:07:58,114.048317,22.517151,0,0.0,,0.6459391200138422
15327,1104501,22653,2021-11-08 15:14:01,114.051514,22.52635,0,7.0,,2.588889083374956
15328,1104586,22653,2021-11-08 15:43:03,113.988152,22.524851,0,0.0,,14.667958028080385
15329,1104798,22653,2021-11-08 16:58:36,114.052582,22.53845,0,8.0,,0.0519928029723616
15330,1104873,22653,2021-11-08 17:25:23,114.108032,22.539984,0,8.0,,0.1746568879598113
15331,1104917,22653,2021-11-08 17:40:30,114.138382,22.549883,0,14.0,,0.0
15332,1104990,22653,2021-11-08 18:05:34,114.0541,22.569616,0,0.0,,0.0
15333,1105044,22653,2021-11-08 18:29:55,114.041336,22.520599,0,8.0,,1.346528753467219
15334,1105102,22653,2021-11-08 18:52:46,114.062698,22.517567,0,17.0,,0.0976291624728334
15335,1105113,22653,2021-11-08 18:56:06,114.063431,22.517817,0,0.0,,0.0842118938940964
15336,1105147,22653,2021-11-08 19:07:08,114.07045,22.529734,0,0.0,,0.3706757018870497
15337,1105175,22653,2021-11-08 19:15:55,114.050148,22.533501,0,0.0,,0.2114673539695226
15338,1105272,22653,2021-11-08 19:48:41,113.932434,22.521833,0,0.0,,0.4040361690845436
15339,1105332,22653,2021-11-08 20:09:09,113.918053,22.502934,0,3.0,,0.6652277779371044
15340,1105392,22653,2021-11-08 20:30:01,113.94455,22.559851,0,0.0,,0.84338017250547
15341,1105440,22653,2021-11-08 20:46:27,113.932053,22.520967,0,1.0,,0.2360272597132169
15342,1105494,22653,2021-11-08 21:06:04,113.923233,22.505833,0,1.0,,0.8393284407742388
15343,1105529,22653,2021-11-08 21:18:16,113.910271,22.488367,0,14.0,,0.1074485660514673
15344,1105665,22653,2021-11-08 22:05:27,113.860931,22.565916,0,7.0,,1.685309393789069
15345,1105706,22653,2021-11-08 22:18:41,113.885597,22.566584,0,6.0,,0.5940400960258929
15346,1105783,22653,2021-11-08 22:44:06,114.004448,22.537634,0,0.0,,1.6501023093873457
15347,1105847,22653,2021-11-08 23:05:35,113.953468,22.575434,0,5.0,,0.4812824078060403
15348,1105884,22653,2021-11-08 23:17:50,113.970779,22.561333,0,0.0,,0.0
15349,1105964,22653,2021-11-08 23:45:35,114.0746,22.537617,0,0.0,,
15350,1107205,22656,2021-11-08 05:22:19,114.043266,22.601049,0,13.0,,1.6529454204768093
15351,1107255,22656,2021-11-08 05:40:49,114.0634,22.622534,0,11.0,,0.7248926639014925
15352,1107427,22656,2021-11-08 06:29:17,114.055717,22.626699,0,0.0,,0.0015367568316015
15353,1107445,22656,2021-11-08 06:39:26,114.055466,22.633516,0,6.0,,2.4724927161213937
15354,1107535,22656,2021-11-08 07:40:48,114.151367,22.624067,0,0.0,,0.0015367568316015
15355,1107541,22656,2021-11-08 07:44:23,114.141235,22.622601,0,5.0,,2.126120380695037
15356,1107564,22656,2021-11-08 07:52:28,114.125801,22.626118,0,28.0,,0.7322976976510229
15357,1107573,22656,2021-11-08 07:57:48,114.125969,22.636066,0,27.0,,0.5903555527388096
15358,1107599,22656,2021-11-08 08:09:10,114.108482,22.622417,0,22.0,,7.555471473945844
15359,1107685,22656,2021-11-08 08:41:48,114.146751,22.641533,0,78.0,,5.280901796839262
15360,1107711,22656,2021-11-08 08:52:53,114.146553,22.689133,0,5.0,,0.3211933613541297
15361,1107716,22656,2021-11-08 08:56:11,114.144699,22.693916,0,45.0,,0.6699490732996315
15362,1107720,22656,2021-11-08 08:57:58,114.138046,22.694134,0,30.0,,0.7454187992107998
15363,1107740,22656,2021-11-08 09:07:38,114.124916,22.683718,0,23.0,,2.914482713393108
15364,1107793,22656,2021-11-08 09:26:56,114.12513,22.639217,0,54.0,,0.3160289175591805
15365,1107829,22656,2021-11-08 09:45:24,114.144951,22.609833,0,25.0,,4.613311478194954
15366,1107876,22656,2021-11-08 09:57:10,114.110046,22.626783,0,27.0,,0.7304914657801869
15367,1107919,22656,2021-11-08 10:12:06,114.100853,22.628384,0,19.0,,0.4529202081168497
15368,1108011,22656,2021-11-08 10:35:49,114.097969,22.630783,0,16.0,,0.1704123283756384
15369,1108061,22656,2021-11-08 11:01:45,113.998718,22.671749,0,19.0,,0.0023391003413434
15370,1108067,22656,2021-11-08 11:04:44,113.996864,22.675833,0,12.0,,0.0379335952602228
15371,1108073,22656,2021-11-08 11:07:36,113.993614,22.673866,0,2.0,,0.2624030093222594
15372,1108080,22656,2021-11-08 11:11:20,114.000633,22.666468,0,22.0,,1.0480875493398718
15373,1108095,22656,2021-11-08 11:18:25,114.00705,22.647017,0,31.0,,0.1275942961799268
15374,1108104,22656,2021-11-08 11:24:11,114.01355,22.645767,0,9.0,,1.109159202915999
15375,1108124,22656,2021-11-08 11:29:05,114.021896,22.641518,0,0.0,,0.0289509813627938
15376,1108126,22656,2021-11-08 11:29:32,114.023804,22.641033,0,39.0,,0.6584809266391399
15377,1108152,22656,2021-11-08 11:41:04,114.039497,22.61315,0,9.0,,0.0292152754019996
15378,1108155,22656,2021-11-08 11:41:38,114.039101,22.613483,0,22.0,,0.0733155615719389
15379,1108160,22656,2021-11-08 11:42:32,114.038734,22.614267,0,14.0,,0.0857757467683375
15380,1108162,22656,2021-11-08 11:43:24,114.037117,22.617451,0,25.0,,1.5202415542292655
15381,1108179,22656,2021-11-08 11:48:20,114.032249,22.633667,0,24.0,,0.0025029196568265
15382,1108185,22656,2021-11-08 11:51:39,114.016632,22.640167,0,5.0,,0.0629406861035051
15383,1108200,22656,2021-11-08 11:59:44,114.017601,22.652166,0,8.0,,0.0482211346421149
15384,1108218,22656,2021-11-08 12:09:43,114.032036,22.63365,0,25.0,,0.3130794708243171
15385,1108223,22656,2021-11-08 12:10:44,114.032066,22.630833,0,7.0,,0.0158044943644796
15386,1108225,22656,2021-11-08 12:11:56,114.032547,22.630016,0,5.0,,0.5276567668963211
15387,1108236,22656,2021-11-08 12:16:46,114.037086,22.617201,0,14.0,,0.3039809454615586
15388,1108241,22656,2021-11-08 12:17:54,114.039101,22.613533,0,28.0,,0.0570551312489387
15389,1108243,22656,2021-11-08 12:19:27,114.039619,22.607983,0,26.0,,0.2558243662621565
15390,1108251,22656,2021-11-08 12:22:15,114.039734,22.61265,0,19.0,,0.4860881113669584
15391,1108273,22656,2021-11-08 12:32:00,114.058884,22.61935,0,23.0,,0.703059139513039
15392,1108288,22656,2021-11-08 12:37:29,114.049866,22.62665,0,0.0,,0.0025047196711957
15393,1108303,22656,2021-11-08 12:44:05,114.055786,22.628017,0,14.0,,0.462885285559982
15394,1108375,22656,2021-11-08 13:02:55,114.055382,22.633383,0,0.0,,0.4968939943378705
15395,1108394,22656,2021-11-08 13:10:17,114.060486,22.6534,0,28.0,,0.4374642879416739
15396,1108403,22656,2021-11-08 13:13:30,114.056435,22.654083,0,0.0,,1.1039616530747904
15397,1108436,22656,2021-11-08 13:28:42,114.037819,22.613434,0,8.0,,0.0015367568316015
15398,1108438,22656,2021-11-08 13:29:39,114.037636,22.613234,0,2.0,,0.3898026531134165
15399,1108445,22656,2021-11-08 13:31:48,114.038765,22.614634,0,13.0,,0.0472480832304439
15400,1108455,22656,2021-11-08 13:38:00,114.055969,22.615534,0,27.0,,1.6337177229974558
15401,1108596,22656,2021-11-08 14:40:24,114.046402,22.631983,0,42.0,,0.2219637917001077
15402,1108603,22656,2021-11-08 14:44:14,114.044601,22.610817,0,76.0,,0.4068458389009035
15403,1108641,22656,2021-11-08 15:01:59,114.070251,22.623016,0,37.0,,0.3613227709163401
15404,1108645,22656,2021-11-08 15:02:47,114.074547,22.624483,0,40.0,,0.1160124962900987
15405,1108676,22656,2021-11-08 15:19:59,114.121246,22.623768,0,16.0,,3.11097249758721
15406,1108708,22656,2021-11-08 15:30:57,114.145767,22.609716,0,7.0,,0.2651030114328612
15407,1108719,22656,2021-11-08 15:36:39,114.1576,22.613466,0,9.0,,0.1074366869553832
15408,1108741,22656,2021-11-08 15:48:45,114.135002,22.610018,0,22.0,,0.4214623120312752
15409,1108756,22656,2021-11-08 15:55:49,114.110931,22.587883,0,27.0,,0.1235299549026923
15410,1108759,22656,2021-11-08 15:57:49,114.111481,22.596567,0,32.0,,4.208240767049537
