,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
16012,1146804,22670,2021-11-08 16:18:35,114.086418,22.537901,1,0.0,7.645969441363798,
16013,1146900,22670,2021-11-08 16:38:56,114.05912,22.571117,1,38.0,8.451992738603293,
16014,1147037,22670,2021-11-08 17:09:26,114.059013,22.535583,1,23.0,3.4082614413398518,
16015,1147086,22670,2021-11-08 17:20:50,114.044136,22.548218,1,11.0,2.576879729975896,
16016,1147116,22670,2021-11-08 17:27:37,114.048264,22.525618,1,0.0,2.764995666733268,
16017,1147255,22670,2021-11-08 17:58:06,113.999451,22.535717,1,6.0,3.0083266214366384,
16018,1147288,22670,2021-11-08 18:06:03,113.971069,22.539516,1,18.0,7.44538575421484,
16019,1147621,22670,2021-11-08 19:31:33,113.906319,22.553534,1,25.0,5.570206929996938,
16020,1147680,22670,2021-11-08 19:44:06,113.952614,22.559616,1,16.0,10.947894184861342,
16021,1147767,22670,2021-11-08 20:02:33,114.016182,22.532499,1,14.0,12.179909469967717,
16022,1147881,22670,2021-11-08 20:28:16,113.915634,22.542917,1,26.0,3.6326361293791383,
16023,1147919,22670,2021-11-08 20:36:29,113.940781,22.546232,1,14.0,2.45001824826646,
16024,1147970,22670,2021-11-08 20:47:13,113.946968,22.559183,1,11.0,11.837480776809826,
16025,1148089,22670,2021-11-08 21:14:50,113.917503,22.504383,1,47.0,3.518629916565614,
16026,1148174,22670,2021-11-08 21:32:56,113.931068,22.521183,1,11.0,2.320546963828019,
16027,1148266,22670,2021-11-08 21:53:32,113.917564,22.52235,1,52.0,1.4044466341274962,
16028,1148331,22670,2021-11-08 22:07:40,113.926186,22.523434,1,0.0,11.944262091751307,
16029,1148425,22670,2021-11-08 22:28:10,114.015251,22.537901,1,29.0,18.281874557121014,
16030,1148590,22670,2021-11-08 23:08:39,113.87635,22.57065,1,23.0,1.4025156734325457,
16031,1148827,22671,2021-11-08 00:28:03,114.117783,22.544132,1,8.0,9.341932213481078,
16032,1148866,22671,2021-11-08 00:50:33,114.108032,22.616917,1,9.0,2.212904398037716,
16033,1148889,22671,2021-11-08 01:02:21,114.102051,22.610933,1,0.0,2.805805933642913,
16034,1148934,22671,2021-11-08 01:21:10,114.100929,22.551968,1,0.0,2.990616130287129,
16035,1148972,22671,2021-11-08 01:36:19,114.119514,22.540518,1,0.0,5.205781370972772,
16036,1149007,22671,2021-11-08 02:04:41,114.120316,22.541,1,15.0,23.058505150821716,
16037,1149653,22671,2021-11-08 05:59:56,114.162834,22.605883,1,0.0,18.63300379732525,
16038,1149876,22671,2021-11-08 07:19:40,114.107635,22.568283,1,0.0,6.24765658496249,
16039,1149913,22671,2021-11-08 07:53:35,114.11573,22.56455,1,45.0,6.0657708389335365,
16040,1149937,22671,2021-11-08 08:09:41,114.13353,22.550167,1,0.0,1.0259398474196768,
16041,1149956,22671,2021-11-08 08:55:48,114.120819,22.576584,1,72.0,2.311746045110015,
16042,1149961,22671,2021-11-08 09:02:25,114.133766,22.565083,1,27.0,6.5383058258223805,
16043,1150030,22671,2021-11-08 10:20:03,114.129349,22.559732,1,0.0,6.209151707164098,
16044,1150071,22671,2021-11-08 10:34:41,114.086601,22.548201,1,0.0,0.1834799795659596,
16045,1150098,22671,2021-11-08 10:45:23,114.095665,22.568451,1,26.0,9.302900463957492,
16046,1150142,22671,2021-11-08 11:08:51,114.145332,22.609768,1,0.0,7.851636740447251,
16047,1150186,22671,2021-11-08 11:31:42,114.123016,22.552032,1,0.0,1.8696128720454568,
16048,1150203,22671,2021-11-08 11:39:24,114.125168,22.567432,1,13.0,1.0707674284196889,
16049,1150218,22671,2021-11-08 11:49:35,114.135483,22.566317,1,32.0,2.94400980020914,
16050,1150228,22671,2021-11-08 12:12:46,114.122215,22.571632,1,10.0,14.82765413020888,
16051,1150249,22671,2021-11-08 12:55:38,114.043602,22.543583,1,13.0,4.270900648151359,
16052,1150268,22671,2021-11-08 13:07:31,114.081749,22.536234,1,0.0,4.763256946242608,
16053,1150283,22671,2021-11-08 13:21:08,114.108147,22.548117,1,1.0,10.232609996906827,
16054,1150322,22671,2021-11-08 13:53:19,114.136536,22.563583,1,19.0,5.625021353448449,
16055,1150333,22671,2021-11-08 14:06:01,114.100403,22.5383,1,37.0,20.816258395924613,
16056,1150367,22671,2021-11-08 14:57:18,113.923248,22.531366,1,0.0,1.8383685348654093,
16057,1150374,22671,2021-11-08 15:06:33,113.934364,22.5247,1,70.0,4.933255087300817,
16058,1150469,22671,2021-11-08 16:39:32,114.118217,22.543182,1,19.0,4.1944517603500815,
16059,1150483,22671,2021-11-08 16:52:20,114.13958,22.565149,1,0.0,17.731286909870043,
16060,1150582,22671,2021-11-08 18:07:58,114.118332,22.564318,1,32.0,9.08078851728178,
16061,1150592,22671,2021-11-08 18:41:04,114.055618,22.513968,1,4.0,3.612622450066712,
16062,1150626,22671,2021-11-08 19:03:05,114.067848,22.523899,1,0.0,16.628476600232784,
16063,1150706,22671,2021-11-08 19:56:20,114.125053,22.609682,1,20.0,42.47479531117192,
16064,1150792,22671,2021-11-08 20:49:48,113.809799,22.626917,1,0.0,30.56597228348232,
16065,1150831,22671,2021-11-08 21:22:36,114.047668,22.547068,1,0.0,5.271320580742136,
16066,1150836,22671,2021-11-08 22:16:11,114.057983,22.542967,1,53.0,0.2430004883389331,
16067,1150842,22671,2021-11-08 22:23:24,114.045502,22.542618,1,48.0,3.640150227044787,
16068,1150859,22671,2021-11-08 22:45:51,114.051315,22.542368,1,45.0,1.2682837178862798,
16069,1150864,22671,2021-11-08 22:48:27,114.062935,22.541117,1,30.0,11.871731369188238,
16070,1150891,22671,2021-11-08 23:11:00,114.113434,22.540182,1,24.0,16.548781359124906,
16071,1150936,22671,2021-11-08 23:33:59,113.972687,22.540501,1,8.0,17.287359948429227,
16072,1150972,22671,2021-11-08 23:58:58,114.122231,22.545,1,21.0,0.0,
16073,1150985,22672,2021-11-08 00:03:40,114.040215,22.549482,1,0.0,4.694744436612519,
16074,1151008,22672,2021-11-08 00:15:54,114.084129,22.548651,1,0.0,4.85962744166917,
16075,1151158,22672,2021-11-08 01:00:33,114.040718,22.542534,1,0.0,4.171793692375038,
16076,1151173,22672,2021-11-08 01:08:01,114.011147,22.555918,1,0.0,5.927369348074159,
16077,1151224,22672,2021-11-08 01:26:30,113.977982,22.557051,1,0.0,15.762858074520802,
16078,1151263,22672,2021-11-08 01:44:03,114.106766,22.5418,1,0.0,15.367561709499654,
16079,1151307,22672,2021-11-08 02:06:42,114.099632,22.629084,1,0.0,4.761685920235452,
16080,1151817,22672,2021-11-08 04:26:13,114.035484,22.621834,1,0.0,3.5360716225009017,
16081,1152066,22672,2021-11-08 05:36:36,114.060234,22.648632,1,0.0,17.850605083671837,
16082,1152148,22672,2021-11-08 06:11:17,114.111168,22.535618,1,0.0,17.17144744445802,
16083,1152211,22672,2021-11-08 06:37:26,113.959236,22.53615,1,0.0,11.388693631720924,
16084,1152239,22672,2021-11-08 06:59:18,114.05452,22.572001,1,0.0,6.691495798556639,
16085,1152300,22672,2021-11-08 07:27:12,114.06237,22.536667,1,0.0,4.169429948768445,
16086,1152339,22672,2021-11-08 07:41:44,114.084564,22.55545,1,0.0,4.979301706674537,
16087,1152365,22672,2021-11-08 07:55:14,114.049667,22.540768,1,0.0,7.728460200227353,
16088,1152402,22672,2021-11-08 08:16:00,114.054153,22.569033,1,0.0,4.430813807779181,
16089,1152442,22672,2021-11-08 08:33:22,114.08403,22.572433,1,0.0,0.0,
16090,1152444,22672,2021-11-08 08:33:52,114.08342,22.571783,1,6.0,5.413232653868377,
16091,1152476,22672,2021-11-08 08:52:27,114.080818,22.5404,1,0.0,36.90546718331901,
16092,1152582,22672,2021-11-08 09:41:52,113.835686,22.6168,1,1.0,17.030089674537365,
16093,1152657,22672,2021-11-08 10:22:28,113.93145,22.5224,1,0.0,8.641016577203038,
16094,1152684,22672,2021-11-08 10:37:56,113.97438,22.55435,1,0.0,5.475385390499746,
16095,1152698,22672,2021-11-08 10:45:22,113.93885,22.5431,1,0.0,1.3530192923889568,
16096,1152727,22672,2021-11-08 10:54:41,113.924217,22.555,1,0.0,4.927499599413355,
16097,1152758,22672,2021-11-08 11:08:28,113.932816,22.516718,1,0.0,0.6757669704043407,
16098,1152810,22672,2021-11-08 11:24:11,113.91983,22.53425,1,0.0,19.266146166773535,
16099,1152883,22672,2021-11-08 11:59:08,113.926636,22.6852,1,0.0,17.56139935261603,
16100,1153027,22672,2021-11-08 12:52:53,113.906364,22.553667,1,0.0,7.021374717302166,
16101,1153045,22672,2021-11-08 13:02:41,113.96505,22.563232,1,0.0,14.258139512555749,
16102,1153094,22672,2021-11-08 13:28:33,114.046631,22.603983,1,0.0,2.5859751478776416,
16103,1153114,22672,2021-11-08 13:39:08,114.031883,22.608618,1,0.0,0.7512538665983238,
16104,1153130,22672,2021-11-08 13:45:27,114.034035,22.60675,1,0.0,1.6169606849106222,
16105,1153167,22672,2021-11-08 13:57:04,114.039047,22.60235,1,0.0,15.72879709606217,
16106,1153204,22672,2021-11-08 14:16:56,113.940315,22.551451,1,0.0,20.185561940016715,
16107,1153388,22672,2021-11-08 15:19:34,113.872032,22.556683,1,0.0,13.325933227342116,
16108,1153570,22672,2021-11-08 16:21:18,114.029503,22.607967,1,0.0,36.9997058210076,
16109,1153677,22672,2021-11-08 17:10:16,113.809731,22.626917,1,0.0,59.68021581032837,
16110,1153869,22672,2021-11-08 18:53:43,114.231766,22.557568,1,0.0,23.95260089867537,
16111,1154009,22672,2021-11-08 20:07:32,114.010651,22.533983,1,53.0,4.434718847492052,
16112,1154028,22672,2021-11-08 20:17:22,114.048447,22.5256,1,0.0,1.8615381668760227,
16113,1154102,22672,2021-11-08 20:38:58,113.932999,22.51915,1,0.0,4.105292071592186,
16114,1154152,22672,2021-11-08 20:59:02,113.934364,22.545584,1,0.0,17.036151176589357,
16115,1154191,22672,2021-11-08 21:22:28,114.013664,22.624666,1,0.0,6.410730344773389,
16116,1154219,22672,2021-11-08 21:38:24,114.062332,22.61935,1,27.0,1.9098992765829448,
16117,1154294,22672,2021-11-08 22:06:35,114.024002,22.609417,1,17.0,2.583684201287041,
16118,1154306,22672,2021-11-08 22:13:55,114.023766,22.627483,1,19.0,2.013601908419948,
16119,1154323,22672,2021-11-08 22:25:53,114.027451,22.606016,1,37.0,8.776427092349516,
16120,1154355,22672,2021-11-08 22:40:21,113.950066,22.583668,1,0.0,0.0,
16121,1154357,22672,2021-11-08 22:40:51,113.949081,22.5828,1,15.0,22.346597619650357,
16122,1154416,22672,2021-11-08 23:18:25,114.08725,22.552233,1,0.0,5.2474294755860384,
16123,1154447,22672,2021-11-08 23:33:09,114.099365,22.5774,1,0.0,4.444835953202875,
16124,1154482,22673,2021-11-08 00:06:08,113.968605,22.540417,1,5.0,8.92504322441445,
16125,1154507,22673,2021-11-08 00:25:59,114.026733,22.527012,1,5.0,6.113335228943257,
16126,1154532,22673,2021-11-08 00:45:30,114.067795,22.523937,1,1.0,6.454332072417871,
16127,1154564,22673,2021-11-08 01:33:32,114.11792,22.572838,1,10.0,2.478726890194205,
16128,1154655,22673,2021-11-08 07:20:18,114.111526,22.597462,1,0.0,13.986189806603493,
16129,1154704,22673,2021-11-08 08:00:55,114.081985,22.535048,1,11.0,5.5422977432372695,
16130,1154731,22673,2021-11-08 08:24:12,114.105446,22.558521,1,3.0,9.218638286877225,
16131,1154767,22673,2021-11-08 08:53:25,114.047958,22.537077,1,9.0,0.2203840090681976,
16132,1154786,22673,2021-11-08 09:07:32,114.072723,22.535891,1,9.0,0.8359122163107323,
16133,1154793,22673,2021-11-08 09:18:03,114.087479,22.543436,1,24.0,3.239720547173065,
16134,1154814,22673,2021-11-08 09:44:44,114.121216,22.543465,1,8.0,0.7579791793213418,
16135,1154817,22673,2021-11-08 09:48:09,114.121216,22.543465,1,0.0,0.7646488826831788,
16136,1154821,22673,2021-11-08 09:49:51,114.128807,22.550442,1,3.0,5.217065916528888,
16137,1154838,22673,2021-11-08 10:02:02,114.168297,22.563084,1,2.0,7.648925526649269,
16138,1154864,22673,2021-11-08 10:22:12,114.117302,22.558905,1,5.0,1.4795776148226012,
16139,1154871,22673,2021-11-08 10:27:10,114.102409,22.561646,1,0.0,0.9536556428712684,
16140,1154887,22673,2021-11-08 10:39:27,114.094528,22.563053,1,16.0,3.368614087874357,
16141,1154910,22673,2021-11-08 10:59:28,114.107674,22.548838,1,9.0,5.39350004977715,
16142,1154929,22673,2021-11-08 11:13:58,114.074219,22.539644,1,6.0,1.8391985261417312,
16143,1154945,22673,2021-11-08 11:24:14,114.086807,22.547243,1,12.0,16.055195698860796,
16144,1155014,22673,2021-11-08 12:44:58,114.015015,22.537659,1,2.0,11.115706401900772,
16145,1155035,22673,2021-11-08 13:01:41,113.950905,22.539852,1,0.0,0.3247767727249266,
16146,1155038,22673,2021-11-08 13:03:18,113.948013,22.541986,1,8.0,20.900949393765394,
16147,1155081,22673,2021-11-08 13:39:40,114.114059,22.538181,1,7.0,7.733851150265846,
16148,1155104,22673,2021-11-08 13:57:47,114.133568,22.584377,1,6.0,9.151380235801424,
16149,1155129,22673,2021-11-08 14:19:48,114.092171,22.541634,1,5.0,7.90231356720751,
16150,1155158,22673,2021-11-08 14:40:19,114.041916,22.556337,1,14.0,1.438146088119603,
16151,1155170,22673,2021-11-08 14:48:55,114.038307,22.565727,1,1.0,1.4314101669655457,
16152,1155181,22673,2021-11-08 14:56:46,114.044998,22.558002,1,4.0,2.074059092934707,
16153,1155194,22673,2021-11-08 15:05:47,114.037567,22.544209,1,11.0,2.094618690420139,
16154,1155217,22673,2021-11-08 15:22:39,114.048729,22.564531,1,8.0,5.793544474243577,
16155,1155233,22673,2021-11-08 15:34:44,114.093803,22.57229,1,3.0,6.63974086938086,
16156,1155254,22673,2021-11-08 15:49:45,114.11731,22.545267,1,1.0,2.600253052855856,
16157,1155319,22673,2021-11-08 16:49:20,114.121742,22.609283,1,3.0,1.9655803383163997,
16158,1155335,22673,2021-11-08 16:59:14,114.120583,22.598085,1,4.0,5.242087676370878,
16159,1155357,22673,2021-11-08 17:17:17,114.138138,22.606703,1,4.0,11.279548298469397,
16160,1155395,22673,2021-11-08 17:46:40,114.116241,22.546406,1,0.0,0.3283472071047312,
16161,1155402,22673,2021-11-08 17:50:37,114.112526,22.546036,1,1.0,27.69661160252072,
16162,1155459,22673,2021-11-08 18:43:00,113.922646,22.525326,1,7.0,12.14317164069421,
16163,1155498,22673,2021-11-08 19:13:10,113.978828,22.559902,1,5.0,8.513439035491308,
16164,1155522,22673,2021-11-08 19:34:02,114.050926,22.550182,1,1.0,1.490968580451404,
16165,1155534,22673,2021-11-08 19:40:46,114.056587,22.551498,1,11.0,4.18233378921432,
16166,1155552,22673,2021-11-08 19:54:08,114.032661,22.566708,1,9.0,1.7760316747693892,
16167,1155561,22673,2021-11-08 20:00:27,114.042099,22.560143,1,4.0,1.1925578849010012,
16168,1155568,22673,2021-11-08 20:05:06,114.034622,22.568661,1,7.0,2.3394175588160904,
16169,1155583,22673,2021-11-08 20:14:27,114.036903,22.548878,1,2.0,2.252541630883845,
16170,1155595,22673,2021-11-08 20:25:03,114.049927,22.5494,1,8.0,3.768520710166894,
16171,1155613,22673,2021-11-08 20:40:27,114.056419,22.528242,1,9.0,1.1268603064620453,
16172,1155626,22673,2021-11-08 20:47:35,114.057259,22.523546,1,3.0,2.818542883580842,
16173,1155642,22673,2021-11-08 21:06:53,114.078827,22.534998,1,21.0,4.838777099217325,
16174,1155660,22673,2021-11-08 21:23:22,114.1157,22.543018,1,0.0,7.035916209011976,
16175,1155698,22673,2021-11-08 22:08:22,114.115898,22.543953,1,8.0,19.567842231742745,
16176,1155740,22673,2021-11-08 22:42:06,114.128815,22.550329,1,2.0,4.142014783420094,
16177,1155767,22673,2021-11-08 23:03:00,114.12278,22.578653,1,9.0,7.526568571033069,
16178,1155784,22673,2021-11-08 23:16:00,114.101784,22.543713,1,3.0,4.629772792382865,
16179,1155814,22673,2021-11-08 23:37:51,114.09919,22.560738,1,4.0,4.726933773783992,
16180,1155832,22673,2021-11-08 23:51:17,114.121674,22.540939,1,0.0,0.5194869894879923,
16181,1155869,22675,2021-11-08 00:07:50,114.117332,22.544767,1,0.0,1.577762862143136,
16182,1155904,22675,2021-11-08 00:14:48,114.118896,22.551867,1,14.0,2.432495106852224,
16183,1155940,22675,2021-11-08 00:22:44,114.125168,22.560183,1,19.0,12.278180013024798,
16184,1156008,22675,2021-11-08 00:38:28,114.035896,22.567066,1,0.0,1.1625984466895674,
16185,1156067,22675,2021-11-08 01:04:18,114.051636,22.567217,1,12.0,5.699097137780051,
16186,1156148,22675,2021-11-08 01:22:32,114.047897,22.541218,1,12.0,17.325214713690496,
16187,1156268,22675,2021-11-08 01:51:22,114.152466,22.617018,1,30.0,9.255885232684196,
16188,1156414,22675,2021-11-08 02:28:01,114.152466,22.61705,1,42.0,6.104741942479977,
16189,1156487,22675,2021-11-08 03:03:53,114.145515,22.591967,1,64.0,3.2597518993233408,
16190,1156666,22675,2021-11-08 07:31:39,114.157501,22.614218,1,48.0,5.393945118371913,
16191,1156716,22675,2021-11-08 07:43:49,114.11628,22.60405,1,11.0,9.297503480847274,
16192,1156909,22675,2021-11-08 08:27:05,114.116898,22.549967,1,25.0,1.427692318972521,
16193,1156940,22675,2021-11-08 08:33:09,114.115379,22.560667,1,24.0,4.10584378046405,
16194,1157008,22675,2021-11-08 08:48:53,114.105453,22.55155,1,0.0,8.212010662247607,
16195,1157113,22675,2021-11-08 09:12:24,114.075981,22.540632,1,1.0,11.410506599954871,
16196,1157188,22675,2021-11-08 09:45:26,114.026619,22.610933,1,42.0,19.411124727362107,
16197,1157546,22675,2021-11-08 11:47:05,114.113747,22.534149,1,0.0,4.698696658067536,
16198,1157603,22675,2021-11-08 11:58:05,114.107651,22.568333,1,25.0,2.5542159484877045,
16199,1157654,22675,2021-11-08 12:09:03,114.124702,22.567368,1,21.0,4.704884952667875,
16200,1157712,22675,2021-11-08 12:20:49,114.10083,22.54615,1,2.0,6.8467308831093,
16201,1157772,22675,2021-11-08 12:34:31,114.141418,22.553333,1,24.0,0.6934789958009344,
16202,1157796,22675,2021-11-08 12:40:11,114.135582,22.558033,1,27.0,1.958504105580831,
16203,1157825,22675,2021-11-08 12:47:13,114.129021,22.57165,1,36.0,3.013341778648627,
16204,1157884,22675,2021-11-08 13:00:55,114.131783,22.571966,1,18.0,2.0567975926829543,
16205,1157932,22675,2021-11-08 13:11:37,114.122902,22.552032,1,13.0,10.2633316623766,
16206,1158035,22675,2021-11-08 13:34:51,114.044182,22.547832,1,40.0,4.261995696992643,
16207,1158072,22675,2021-11-08 13:42:49,114.031319,22.519684,1,18.0,8.289983195609842,
16208,1158159,22675,2021-11-08 14:01:07,114.081367,22.546917,1,18.0,8.278638739427475,
16209,1158254,22675,2021-11-08 14:22:17,114.033768,22.5224,1,15.0,12.70431164985406,
16210,1158344,22675,2021-11-08 14:42:57,113.946884,22.559067,1,20.0,2.1520006779038408,
16211,1158439,22675,2021-11-08 15:04:19,113.966553,22.5525,1,16.0,2.3325620808549443,
16212,1158478,22675,2021-11-08 15:12:55,113.991615,22.541183,1,34.0,0.8485870512569935,
16213,1158516,22675,2021-11-08 15:21:57,114.016983,22.531067,1,12.0,4.927210750360689,
16214,1158569,22675,2021-11-08 15:32:45,114.05883,22.529266,1,60.0,2.505669014580665,
16215,1158594,22675,2021-11-08 15:38:03,114.068085,22.522118,1,27.0,3.95540982763838,
16216,1158653,22675,2021-11-08 15:50:49,114.089371,22.543333,1,13.0,6.928239989346247,
16217,1158960,22675,2021-11-08 17:09:55,114.117653,22.570417,1,33.0,3.233110943327234,
16218,1159011,22675,2021-11-08 17:23:21,114.099419,22.553417,1,37.0,6.426821968691623,
16219,1159130,22675,2021-11-08 17:51:53,114.047333,22.559868,1,51.0,4.832136009475656,
16220,1159198,22675,2021-11-08 18:06:41,114.061935,22.533716,1,24.0,7.355565248277522,
16221,1159476,22675,2021-11-08 19:20:58,114.126869,22.554434,1,33.0,2.6804058223624185,
16222,1159518,22675,2021-11-08 19:36:27,114.113815,22.539368,1,0.0,1.1632000994071263,
16223,1159560,22675,2021-11-08 19:47:58,114.105133,22.540667,1,14.0,11.133325693830985,
16224,1159704,22675,2021-11-08 20:18:54,114.040619,22.544451,1,20.0,1.2381004864995948,
16225,1159735,22675,2021-11-08 20:26:12,114.044151,22.546801,1,35.0,1.9505847733800863,
16226,1159776,22675,2021-11-08 20:35:02,114.052902,22.537466,1,41.0,2.5447266042969487,
16227,1159810,22675,2021-11-08 20:45:20,114.046768,22.5257,1,12.0,12.881828126404995,
16228,1159942,22675,2021-11-08 21:15:02,113.970818,22.539083,1,19.0,17.756285124135538,
16229,1160084,22675,2021-11-08 21:50:06,114.126183,22.542133,1,11.0,7.088737392988807,
16230,1160133,22675,2021-11-08 22:01:02,114.072151,22.538616,1,23.0,1.4440909178558354,
16231,1160160,22675,2021-11-08 22:07:28,114.084419,22.543217,1,34.0,3.248074442223809,
16232,1160200,22675,2021-11-08 22:16:48,114.099281,22.556067,1,35.0,2.003062526011317,
16233,1160306,22675,2021-11-08 22:41:10,114.092567,22.543333,1,29.0,2.134121415198848,
16234,1160368,22675,2021-11-08 22:54:46,114.10498,22.5494,1,9.0,3.149674907581808,
16235,1160411,22675,2021-11-08 23:04:34,114.090019,22.561167,1,0.0,0.0,
16236,1160439,22675,2021-11-08 23:10:16,114.103317,22.558483,1,48.0,4.207459974549457,
16237,1160469,22675,2021-11-08 23:17:36,114.114731,22.532118,1,25.0,11.398048788340692,
16238,1160610,22676,2021-11-08 00:03:27,114.073952,22.542801,1,27.0,6.49562375411409,
16239,1160814,22676,2021-11-08 01:03:15,114.11718,22.580133,1,19.0,5.226029260882049,
16240,1160878,22676,2021-11-08 01:19:15,114.115868,22.557533,1,40.0,1.6263934642392184,
16241,1160902,22676,2021-11-08 01:26:30,114.12748,22.555183,1,9.0,2.6085926597516247,
16242,1160955,22676,2021-11-08 01:39:38,114.124733,22.563482,1,34.0,1.3691320177329735,
16243,1160983,22676,2021-11-08 01:46:55,114.130585,22.577467,1,44.0,5.506799574396455,
16244,1161304,22676,2021-11-08 08:12:16,114.115799,22.603434,1,14.0,7.962941701671856,
16245,1161412,22676,2021-11-08 08:39:17,114.114349,22.542816,1,0.0,8.51417985478803,
16246,1161521,22676,2021-11-08 09:12:00,114.063271,22.518818,1,0.0,12.724107888835103,
16247,1161636,22676,2021-11-08 09:46:13,114.033852,22.612932,1,61.0,8.912737118500074,
16248,1161762,22676,2021-11-08 10:17:41,114.069901,22.547882,1,12.0,2.10540758976856,
16249,1161811,22676,2021-11-08 10:29:55,114.090668,22.547132,1,0.0,6.132797318516143,
16250,1161862,22676,2021-11-08 10:43:33,114.054016,22.567167,1,3.0,4.613487769919368,
16251,1161926,22676,2021-11-08 11:01:06,114.047836,22.541718,1,0.0,3.0623847260897032,
16252,1161955,22676,2021-11-08 11:12:04,114.051666,22.528467,1,27.0,9.960964890233225,
16253,1162035,22676,2021-11-08 11:34:31,114.120087,22.560984,1,0.0,4.797987586930997,
16254,1162124,22676,2021-11-08 11:58:18,114.104851,22.559168,1,29.0,3.174833153267079,
16255,1162172,22676,2021-11-08 12:10:46,114.039001,22.565817,1,27.0,0.8855246223860695,
16256,1162188,22676,2021-11-08 12:14:46,114.033035,22.57045,1,32.0,17.55128759177239,
16257,1162306,22676,2021-11-08 13:14:25,113.911865,22.519068,1,0.0,10.10200334438874,
16258,1162478,22676,2021-11-08 14:05:42,114.030563,22.523083,1,35.0,4.80405163745646,
16259,1162551,22676,2021-11-08 14:26:10,114.057732,22.546301,1,9.0,4.283313898785634,
16260,1162625,22676,2021-11-08 14:46:55,114.065269,22.5578,1,16.0,3.309587288285168,
16261,1162669,22676,2021-11-08 14:58:11,114.090668,22.561449,1,7.0,1.1529065672674246,
16262,1162707,22676,2021-11-08 15:08:55,114.088264,22.55455,1,16.0,4.423660531153158,
16263,1162785,22676,2021-11-08 15:30:02,114.113647,22.539383,1,14.0,4.222428121628006,
16264,1162844,22676,2021-11-08 15:47:48,114.078331,22.5431,1,2.0,7.352696426399309,
16265,1162897,22676,2021-11-08 16:01:03,114.01815,22.533033,1,0.0,11.071637361199038,
16266,1163013,22676,2021-11-08 16:30:44,114.09903,22.540182,1,30.0,1.9758482828104065,
16267,1163051,22676,2021-11-08 16:45:51,114.118332,22.539984,1,0.0,3.733841365144967,
16268,1163089,22676,2021-11-08 16:58:07,114.11882,22.537416,1,23.0,1.9173280988844597,
16269,1163120,22676,2021-11-08 17:05:54,114.139,22.549784,1,4.0,3.5389859346177173,
16270,1163177,22676,2021-11-08 17:20:53,114.113617,22.540033,1,35.0,7.832597816474581,
16271,1163266,22676,2021-11-08 17:43:23,114.117035,22.600634,1,14.0,9.134251399185946,
16272,1163368,22676,2021-11-08 18:13:14,114.108719,22.537767,1,10.0,1.246230939804014,
16273,1163376,22676,2021-11-08 18:21:18,114.119118,22.53775,1,0.0,15.408086331370416,
16274,1163619,22676,2021-11-08 19:51:52,114.12162,22.609467,1,15.0,1.967989063186327,
16275,1163670,22676,2021-11-08 20:07:45,114.115181,22.579233,1,18.0,1.44518261478538,
16276,1163692,22676,2021-11-08 20:12:57,114.121864,22.573732,1,15.0,52.04956862407606,
16277,1164052,22676,2021-11-08 21:49:12,114.10585,22.609667,1,0.0,12.126577466998311,
16278,1164125,22676,2021-11-08 22:08:15,114.071869,22.530533,1,0.0,15.393725401967831,
16279,1164239,22676,2021-11-08 22:40:13,114.055832,22.628668,1,13.0,0.005661550466531,
16280,1164277,22676,2021-11-08 22:49:58,114.098816,22.629517,1,0.0,7.62882897643157,
16281,1164353,22676,2021-11-08 23:08:59,114.115097,22.590567,1,0.0,6.808924822576273,
16282,1164514,22677,2021-11-08 00:01:13,114.137779,22.586758,1,0.0,0.0149009226460778,
16283,1164523,22677,2021-11-08 00:04:54,114.133743,22.586107,1,17.0,6.667921079401045,
16284,1164559,22677,2021-11-08 00:20:54,114.117538,22.546343,1,33.0,34.72378988506667,
16285,1164645,22677,2021-11-08 01:13:25,113.878899,22.582823,1,18.0,28.23850271105085,
16286,1164743,22677,2021-11-08 02:04:05,114.061951,22.574492,1,43.0,20.19986501757225,
16287,1164808,22677,2021-11-08 02:33:45,113.920319,22.523514,1,16.0,16.113022482845224,
16288,1164889,22677,2021-11-08 03:39:06,114.042244,22.52997,1,12.0,5.494425750555421,
16289,1164935,22677,2021-11-08 04:13:27,114.026566,22.53849,1,0.0,2.6252330857875594,
16290,1164981,22677,2021-11-08 05:04:25,114.028206,22.540031,1,42.0,2.485117567878868,
16291,1165030,22677,2021-11-08 05:26:55,114.025764,22.536983,1,31.0,2.413572575519632,
16292,1165086,22677,2021-11-08 05:55:05,114.04248,22.530809,1,56.0,3.578802798742301,
16293,1165145,22677,2021-11-08 06:27:34,114.043755,22.524748,1,19.0,4.891867646985472,
16294,1165245,22677,2021-11-08 07:54:29,114.038559,22.524412,1,13.0,2.861825376840691,
16295,1165287,22677,2021-11-08 08:13:29,114.039345,22.544003,1,8.0,2.061004160463689,
16296,1165310,22677,2021-11-08 08:24:30,114.063141,22.539436,1,12.0,0.9661626752498916,
16297,1165349,22677,2021-11-08 08:42:00,114.042664,22.522491,1,27.0,2.789509278697695,
16298,1165375,22677,2021-11-08 08:53:00,114.062065,22.529476,1,4.0,1.8885942598499763,
16299,1165410,22677,2021-11-08 09:08:30,114.040184,22.531322,1,19.0,3.279516251896806,
16300,1165451,22677,2021-11-08 09:26:59,114.032074,22.525673,1,18.0,5.500206511466609,
